Number,Cap,Sunglasses,T-shirt main color,Backpack type,Backpack color,Trouser color,Shoes color,Bib number,Socks color,Walking stick
163,Yes,No,White,Backpack,Black,Blue,Green,Yes,Black,No
163,Yes,No,White,Backpack,Black,Blue,Green,Yes,Black,No
163,Yes,No,White,Backpack,Black,Blue,Green,Yes,Black,No
163,No,No,White,Backpack,Black,Blue,Red,Yes,Black,No
163,No,No,White,Backpack,Black,Blue,Red,Yes,Black,No
163,No,No,White,Backpack,Black,Blue,Red,Yes,Black,No
163,No,No,White,Backpack,Black,Blue,Red,Yes,Black,No
164,No,No,Black,Backpack,Black,Black,Black,No,Yellow,No
164,No,No,Black,Backpack,Black,Black,Black,No,Yellow,No
164,No,No,Black,Backpack,Black,Black,Any,No,Any,No
164,No,No,Black,Backpack,Black,Black,Any,No,Any,No
165,No,No,Red,Backpack,Black,Black,Red,Yes,Red,Yes
165,No,No,Red,Backpack,Black,Black,Red,Yes,Red,Yes
165,No,No,Red,Backpack,Black,Black,Red,Yes,Red,Yes
165,No,No,Red,Backpack,Black,Black,Red,Yes,Red,Yes
165,No,No,Red,Backpack,Black,Black,Red,Yes,Red,Yes
165,No,No,Red,Backpack,Black,Black,Red,No,Red,No
165,Yes,No,Red,Backpack,Black,Black,Any,No,Any,No
166,No,No,Blue,Backpack,Blue,Black,Black,Yes,Black,No
166,No,No,Blue,Backpack,Blue,Black,Any,Yes,Any,No
167,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,No
167,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,No
167,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,No
167,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,No
167,No,No,Blue,Backpack,Black,Black,Any,No,Any,No
169,No,No,Grey,Backpack,Black,Black,Red,Yes,Black,Yes
169,No,No,Grey,Backpack,Black,Black,Red,Yes,Black,Yes
169,No,No,Grey,Backpack,Black,Black,Any,Yes,Any,Yes
171,No,No,Black,Backpack,Yellow,Black,Black,Yes,Black,No
171,No,No,Black,Backpack,Yellow,Black,Black,Yes,Black,No
171,No,No,Black,Backpack,Yellow,Black,Black,Yes,Black,No
171,No,No,Black,Backpack,Yellow,Black,Black,Yes,Black,No
174,No,No,Red,Backpack,Black,Black,Yellow,Yes,Any,No
174,No,No,Red,Backpack,Black,Black,Yellow,Yes,Any,No
174,No,No,Red,Backpack,Black,Black,Any,Yes,Any,No
175,No,No,Blue,Backpack,Black,Black,Black,Yes,Any,Yes
175,No,No,Blue,Backpack,Black,Black,Black,Yes,Any,Yes
175,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,Yes
175,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,Yes
176,No,No,Blue,Backpack,Red,Black,Yellow,No,Black,No
176,No,No,Blue,Backpack,Red,Black,Yellow,No,Black,No
176,No,No,Blue,Backpack,Red,Black,Yellow,No,Black,No
176,No,No,Blue,Backpack,Red,Black,Yellow,No,Black,No
176,No,No,Blue,Backpack,Red,Black,Yellow,Yes,Black,No
176,No,No,Black,Backpack,Red,Black,Yellow,No,Black,No
176,No,No,Black,Backpack,Red,Black,Yellow,No,Black,No
176,No,No,Black,Backpack,Red,Any,Any,No,Any,No
177,Yes,No,Black,Backpack,Black,Black,Black,Yes,Black,No
179,No,No,White,Backpack,Blue,Dark blue,Black,No,Any,No
179,No,No,White,Backpack,Blue,Dark blue,Black,No,Any,No
179,No,No,White,Backpack,Blue,Dark blue,Black,No,Any,No
179,No,No,White,Backpack,Blue,Dark blue,Black,No,Any,No
179,No,No,White,Backpack,Blue,Dark blue,Black,No,Any,No
180,Yes,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
180,Yes,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
180,Yes,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
181,No,No,Yellow,Backpack,Red,Black,Black,Yes,Yellow,Yes
181,No,No,Yellow,Backpack,Red,Black,Black,Yes,Yellow,Yes
181,No,No,Yellow,Backpack,Red,Black,Black,Yes,Yellow,Yes
181,No,No,Yellow,Backpack,Red,Any,Any,Yes,Any,Yes
182,No,No,Black,Backpack,Black,Black,Black,Yes,White,No
182,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
183,No,No,White,Backpack,Black,Black,Black,Yes,Any,Yes
183,No,No,White,Backpack,Black,Black,Black,Yes,Any,Yes
183,No,No,White,Backpack,Black,Black,Black,Yes,Any,Yes
183,No,No,White,Backpack,Black,Black,Black,Yes,Any,Yes
183,No,No,White,Backpack,Black,Black,Black,Yes,Any,Yes
183,No,No,White,Backpack,Black,Black,Black,Yes,Any,Yes
183,No,No,White,Backpack,Black,Black,Any,Yes,Any,Yes
184,No,No,Black,Backpack,Black,Black,Black,No,Black,Yes
184,No,No,Black,Backpack,Black,Black,Black,No,Black,Yes
184,No,No,Black,Backpack,Black,Black,Black,No,Black,Yes
184,No,No,Black,Backpack,Black,Black,Any,No,Any,Yes
185,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
185,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
185,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
186,No,No,Green,Backpack,Grey,Black,Black,Yes,Grey,Yes
186,No,No,Green,Backpack,Grey,Black,Black,Yes,Grey,Yes
186,No,No,Green,Backpack,Grey,Black,Black,Yes,Grey,Yes
186,No,No,Green,Backpack,Grey,Black,Any,Yes,Any,No
186,No,No,Green,Backpack,Grey,Black,Black,Yes,Grey,Yes
186,No,No,Green,Backpack,Grey,Black,Black,Yes,Grey,Yes
187,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
187,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
187,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
187,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
190,No,No,Black,Backpack,Black,Blue,Yellow,No,Black,No
190,No,No,Black,Backpack,Black,Blue,Yellow,No,Black,No
190,No,No,Black,Backpack,Black,Blue,Any,No,Any,No
190,Yes,No,Black,Backpack,Black,Blue,Yellow,No,Black,No
190,Yes,No,Black,Backpack,Black,Blue,Yellow,No,Black,No
190,Yes,No,Black,Backpack,Black,Blue,Yellow,No,Black,No
190,No,No,Black,Backpack,Black,Blue,Yellow,No,Black,Yes
190,No,No,Black,Backpack,Black,Blue,Yellow,No,Black,Yes
190,No,No,Black,Backpack,Black,Blue,Yellow,No,Black,No
190,No,No,Black,Backpack,Black,Blue,Yellow,No,Black,No
191,No,No,Dark blue,Backpack,Black,Black,Black,No,Black,No
191,No,No,Dark blue,Backpack,Black,Black,Black,Yes,Black,No
191,No,No,Dark blue,Backpack,Black,Black,Black,Yes,Black,No
192,Yes,No,Black,Backpack,Grey,Black,Black,Yes,Grey,Yes
192,Yes,No,Black,Backpack,Grey,Black,Black,Yes,Grey,Yes
192,Yes,No,Black,Backpack,Grey,Black,Black,Yes,Grey,Yes
192,Yes,No,Black,Backpack,Grey,Black,Black,Yes,Grey,Yes
192,Yes,No,Black,Backpack,Grey,Black,Black,Yes,Grey,Yes
192,Yes,No,Black,Backpack,Grey,Black,Grey,Yes,Grey,Yes
192,Yes,No,Black,Backpack,Grey,Black,Grey,Yes,Grey,Yes
192,Yes,No,Black,Backpack,Grey,Black,Grey,Yes,Grey,Yes
192,Yes,No,Black,Backpack,Grey,Black,Grey,Yes,Grey,Yes
192,Yes,No,Black,Backpack,Grey,Black,Black,Yes,Grey,No
192,Yes,No,Black,Backpack,Grey,Black,Black,Yes,Grey,No
193,No,No,Dark blue,Backpack,White,Dark blue,Black,Yes,Black,No
193,No,No,Dark blue,Backpack,White,Dark blue,Black,Yes,Black,No
193,No,No,Dark blue,Backpack,White,Dark blue,Black,Yes,Black,No
193,No,No,Dark blue,Backpack,White,Dark blue,Black,Yes,Black,No
194,No,No,Green,Backpack,Black,Black,Black,Yes,Black,No
194,No,No,Green,Backpack,Black,Black,Black,Yes,Black,No
194,No,No,Green,Backpack,Black,Black,Black,Yes,Black,No
194,No,No,Green,Backpack,Black,Black,Black,Yes,Black,No
194,Yes,Yes,Green,Backpack,Black,Black,Black,Yes,Black,No
194,Yes,Yes,Green,Backpack,Black,Black,Black,Yes,Black,No
194,Yes,Yes,Green,Backpack,Black,Black,Black,Yes,Black,No
194,Yes,Yes,Green,Backpack,Black,Black,Black,Yes,Black,No
194,No,No,Green,Backpack,Black,Black,Black,Yes,Black,No
194,No,No,Green,Backpack,Black,Black,Any,Yes,Any,No
196,No,No,Green,Backpack,Black,Black,Black,Yes,Black,No
196,No,No,Green,Backpack,Black,Black,Black,Yes,Black,No
196,No,No,Green,Backpack,Black,Black,Black,Yes,Black,No
196,No,No,Green,Backpack,Black,Black,Black,Yes,Black,No
198,No,No,Dark blue,Backpack,Black,Black,Black,Yes,Black,No
198,No,No,Dark blue,Backpack,Black,Black,Black,Yes,Black,No
198,No,No,Dark blue,Backpack,Black,Black,Black,Yes,Black,No
199,No,No,Blue,Backpack,Black,Grey,Black,Yes,Blue,No
199,No,No,Blue,Backpack,Black,Grey,Black,Yes,Blue,No
199,No,No,Blue,Backpack,Black,Grey,Black,Yes,Blue,No
199,No,No,Blue,Backpack,Black,Grey,Black,Yes,Blue,No
199,No,No,Blue,Backpack,Black,Grey,Any,Yes,Any,No
199,Yes,No,Blue,Backpack,Black,Grey,Grey,Yes,Blue,No
199,Yes,No,Blue,Backpack,Black,Grey,Grey,Yes,Blue,No
199,Yes,No,Blue,Backpack,Black,Grey,Grey,Yes,Blue,No
199,Yes,No,Blue,Backpack,Black,Grey,Grey,Yes,Blue,No
199,Yes,No,Blue,Backpack,Black,Grey,Grey,Yes,Blue,No
199,Yes,No,Blue,Backpack,Black,Grey,Grey,Yes,Blue,No
199,Yes,No,Blue,Backpack,Black,Grey,Grey,Yes,Blue,No
199,Yes,No,Blue,Backpack,Black,Grey,Grey,Yes,Blue,No
199,Yes,No,Blue,Backpack,Black,Grey,Grey,Yes,Blue,No
199,Yes,No,Blue,Backpack,Black,Grey,Grey,Yes,Blue,No
199,No,No,Blue,Backpack,Black,Grey,Grey,Yes,Blue,No
199,No,No,Blue,Backpack,Black,Grey,Grey,Yes,Blue,No
199,No,No,Blue,Backpack,Black,Grey,Grey,Yes,Blue,No
200,No,No,Yellow,Backpack,Blue,Dark blue,Black,Yes,Black,No
200,No,No,Yellow,Backpack,Blue,Dark blue,Black,Yes,Black,No
200,No,No,Yellow,Backpack,Blue,Dark blue,Black,Yes,Black,No
200,No,No,Yellow,Backpack,Blue,Dark blue,Black,Yes,Black,No
200,No,No,Yellow,Backpack,Blue,Dark blue,Any,Yes,Black,No
200,No,No,Yellow,Backpack,Blue,Dark blue,Black,Yes,Black,No
200,No,No,Yellow,Backpack,Blue,Any,Any,No,Any,No
201,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
201,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
201,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
201,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
201,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
201,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
201,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
201,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
203,No,No,Grey,Backpack,Black,Black,Black,Yes,Black,No
203,No,No,Grey,Backpack,Black,Black,Black,Yes,Black,No
204,No,No,Red,Backpack,Black,Black,Red,No,Black,No
204,No,No,Red,Backpack,Black,Black,Red,No,Black,No
204,No,No,Red,Backpack,Black,Black,Red,No,Black,No
204,No,No,Red,Backpack,Black,Black,Any,No,Black,No
204,Yes,Yes,Red,Backpack,Black,Black,Red,No,Black,Yes
204,Yes,Yes,Red,Backpack,Black,Black,Red,No,Black,Yes
204,Yes,Yes,Red,Backpack,Black,Black,Red,No,Black,Yes
204,No,No,Red,Backpack,Black,Black,Red,No,Black,Yes
205,No,No,Black,Backpack,Red,Red,Black,Yes,Black,Yes
205,No,No,Black,Backpack,Red,Red,Black,Yes,Black,Yes
205,No,No,Black,Backpack,Red,Red,Black,Yes,Black,Yes
205,No,No,Black,Backpack,Red,Red,Black,Yes,Black,No
206,No,No,Black,Backpack,Black,Black,Dark blue,Yes,Black,Yes
206,No,No,Black,Backpack,Black,Black,Dark blue,Yes,Black,Yes
206,No,No,Black,Backpack,Black,Black,Dark blue,Yes,Black,Yes
206,No,No,Black,Backpack,Black,Black,Dark blue,Yes,Black,Yes
206,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
206,No,No,Black,Backpack,Black,Black,Dark blue,Yes,Black,No
208,No,No,Orange,Backpack,Blue,Black,Black,Yes,Any,Yes
208,No,No,Orange,Backpack,Blue,Black,Black,Yes,Any,Yes
208,No,No,Orange,Backpack,Blue,Black,Black,Yes,Any,Yes
209,No,No,Green,Backpack,Blue,Black,Black,Yes,Black,No
209,No,No,Green,Backpack,Blue,Black,Black,Yes,Black,No
209,No,No,Green,Backpack,Blue,Black,Black,Yes,Black,No
209,No,No,Green,Backpack,Blue,Black,Black,Yes,Black,No
209,No,No,Green,Backpack,Blue,Black,Black,Yes,Black,No
209,No,No,Green,Backpack,Blue,Black,Black,Yes,Black,No
209,No,No,Green,Backpack,Blue,Black,Black,Yes,Black,No
209,No,No,Green,Backpack,Blue,Black,Any,Yes,Any,No
210,Yes,No,Black,Backpack,Black,Black,Yellow,Yes,Black,No
210,Yes,No,Black,Backpack,Black,Black,Yellow,Yes,Black,No
210,Yes,No,Black,Backpack,Black,Black,Yellow,Yes,Black,No
210,Yes,No,Black,Backpack,Black,Black,Yellow,Yes,Black,No
210,No,No,Black,Backpack,Black,Black,Yellow,Yes,Black,No
210,Yes,No,White,Backpack,Black,Black,Yellow,Yes,Black,Yes
210,Yes,No,White,Backpack,Black,Black,Yellow,Yes,Black,No
210,Yes,No,White,Backpack,Black,Black,Yellow,Yes,Black,No
210,Yes,No,Black,Backpack,Black,Black,Yellow,Yes,Black,Yes
210,Yes,No,Black,Backpack,Black,Black,Yellow,Yes,Black,Yes
210,Yes,No,Black,Backpack,Black,Black,Yellow,Yes,Black,Yes
210,Yes,No,Black,Backpack,Black,Black,Yellow,Yes,Black,No
211,No,No,Black,Backpack,Yellow,Black,Yellow,Yes,Black,Yes
211,No,No,Black,Backpack,Yellow,Black,Any,Yes,Any,Yes
211,No,No,Black,Backpack,Yellow,Any,Any,Yes,Any,No
213,No,No,Black,Backpack,Black,Black,Black,No,Black,No
213,No,No,Black,Backpack,Black,Black,Black,No,Black,No
213,No,No,Black,Backpack,Black,Black,Black,No,Black,No
214,No,No,Blue,Backpack,Black,Black,Red,No,Blue,No
214,No,No,Blue,Backpack,Black,Black,Red,No,Blue,No
214,No,No,Blue,Backpack,Black,Black,Red,No,Blue,No
214,No,No,Blue,Backpack,Black,Black,Red,No,Blue,No
214,Yes,No,Blue,Backpack,Black,Black,Red,Yes,Blue,Yes
214,Yes,No,Blue,Backpack,Black,Black,Red,Yes,Blue,Yes
214,Yes,No,Blue,Backpack,Black,Black,Red,Yes,Blue,Yes
214,Yes,No,Blue,Backpack,Black,Black,Red,Yes,Blue,Yes
214,Yes,No,Blue,Backpack,Black,Black,Red,Yes,Blue,Yes
214,No,No,Blue,Backpack,Black,Black,Red,No,Blue,Yes
214,No,No,Blue,Backpack,Black,Black,Red,No,Blue,Yes
215,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
215,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
215,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
215,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
215,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
215,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
215,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
215,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
215,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
215,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
215,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
215,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
215,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
215,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
215,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
216,No,Yes,Blue,Backpack,Black,Orange,Red,Yes,Black,Yes
216,No,Yes,Blue,Backpack,Black,Orange,Red,Yes,Black,Yes
216,No,Yes,Blue,Backpack,Black,Orange,Red,Yes,Black,Yes
216,No,Yes,Blue,Backpack,Black,Orange,Red,No,Black,Yes
216,No,Yes,Blue,Backpack,Black,Orange,Red,Yes,Black,Yes
216,No,Yes,Blue,Backpack,Black,Orange,Red,Yes,Black,Yes
216,No,Yes,Blue,Backpack,Black,Orange,Red,Yes,Black,Yes
216,No,No,Blue,Backpack,Black,Orange,Red,Yes,Black,Yes
216,No,No,Blue,Backpack,Black,Orange,Red,Yes,Black,Yes
216,No,No,Blue,Backpack,Black,Orange,Red,Yes,Black,Yes
218,No,No,Yellow,Backpack,Black,Black,Black,No,Black,No
218,No,No,Yellow,Backpack,Black,Black,Black,No,Black,No
218,No,No,Yellow,Backpack,Black,Black,Black,No,Black,No
218,No,No,Yellow,Backpack,Black,Black,Black,No,Black,No
218,No,No,Yellow,Backpack,Black,Black,Black,No,Black,No
218,No,No,Yellow,Backpack,Black,Black,Black,No,Black,No
218,No,No,Yellow,Backpack,Black,Black,Black,No,Black,No
218,No,No,Yellow,Backpack,Black,Black,Black,No,Black,No
218,No,No,Yellow,Backpack,Black,Black,Black,No,Black,No
221,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,No
221,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,No
221,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,No
222,No,No,Black,Backpack,Grey,Blue,Grey,Yes,Blue,No
222,No,No,Black,Backpack,Grey,Blue,Grey,Yes,Blue,No
222,No,No,Black,Backpack,Grey,Blue,Any,Yes,Any,No
222,No,No,Black,Backpack,Grey,Blue,Grey,Yes,Blue,No
222,Yes,Yes,Black,Backpack,Grey,Blue,Grey,Yes,Blue,No
222,No,No,Black,Backpack,Grey,Blue,Grey,Yes,Blue,No
223,No,No,White,Backpack,Black,Red,Black,Yes,Black,No
223,No,No,White,Backpack,Black,Red,Any,Yes,Any,No
225,No,No,White,Backpack,Red,Black,Red,Yes,Black,No
225,No,No,White,Backpack,Red,Black,Red,Yes,Black,Yes
225,No,No,White,Backpack,Red,Black,Red,Yes,Black,Yes
225,No,No,White,Backpack,Red,Black,Red,Yes,Black,Yes
226,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
226,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
226,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
226,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
226,Yes,Yes,Black,Backpack,Black,Black,Black,Yes,Any,No
226,Yes,Yes,Black,Backpack,Black,Black,Black,Yes,Any,No
226,Yes,Yes,Black,Backpack,Black,Black,Black,Yes,Any,No
226,Yes,Yes,Black,Backpack,Black,Black,Black,Yes,Any,No
226,Yes,Yes,Black,Backpack,Black,Black,Black,Yes,Any,No
226,Yes,Yes,Black,Backpack,Black,Black,Black,Yes,Any,No
226,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
227,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
227,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
227,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
227,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
227,Yes,No,Black,Backpack,Black,Black,Red,Yes,Black,Yes
227,Yes,No,Black,Backpack,Black,Black,Red,Yes,Black,Yes
227,Yes,No,Black,Backpack,Black,Black,Red,Yes,Black,Yes
227,Yes,No,Black,Backpack,Black,Black,Red,Yes,Black,Yes
227,Yes,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
227,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
227,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
227,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
228,No,No,Blue,Backpack,Blue,Blue,Grey,Yes,Blue,Yes
228,No,No,Blue,Backpack,Blue,Blue,Grey,Yes,Blue,Yes
228,Yes,No,Blue,Backpack,Blue,Blue,Red,Yes,Blue,Yes
228,Yes,No,Blue,Backpack,Blue,Blue,Red,Yes,Blue,Yes
228,Yes,No,Blue,Backpack,Blue,Blue,Red,Yes,Blue,No
228,Yes,No,Blue,Backpack,Blue,Blue,Red,Yes,Blue,No
228,Yes,No,Blue,Backpack,Blue,Blue,Red,Yes,Blue,No
228,Yes,No,Blue,Backpack,Blue,Blue,Red,Yes,Blue,No
228,Yes,No,Blue,Backpack,Blue,Blue,Red,Yes,Blue,Yes
228,Yes,No,Blue,Backpack,Blue,Blue,Red,Yes,Blue,Yes
228,No,No,Blue,Backpack,Blue,Blue,Red,Yes,Blue,No
229,No,No,White,Backpack,Red,Black,Black,Yes,Black,No
229,No,No,White,Backpack,Red,Black,Black,Yes,Black,No
230,No,No,Black,Backpack,Black,Red,Red,Yes,Black,No
230,No,No,Black,Backpack,Black,Red,Red,Yes,Black,No
230,No,No,Black,Backpack,Black,Red,Red,Yes,Black,No
230,No,No,Black,Backpack,Black,Red,Red,Yes,Black,No
230,No,No,Black,Backpack,Black,Red,Red,Yes,Black,No
231,No,No,White,Backpack,Black,Blue,Dark blue,No,Blue,Yes
231,No,No,White,Backpack,Black,Blue,Dark blue,No,Blue,Yes
231,No,No,White,Backpack,Black,Blue,Dark blue,No,Blue,Yes
231,No,No,White,Backpack,Black,Blue,Dark blue,No,Blue,Yes
231,No,No,White,Backpack,Black,Blue,Dark blue,No,Blue,Yes
231,No,No,White,Backpack,Black,Blue,Dark blue,No,Blue,Yes
231,No,No,White,Backpack,Black,Blue,Dark blue,No,Blue,Yes
231,No,No,White,Backpack,Black,Blue,Dark blue,No,Blue,Yes
231,No,No,White,Backpack,Black,Blue,Dark blue,No,Blue,Yes
232,No,No,Black,Backpack,Black,Blue,Black,Yes,White,Yes
232,No,No,Black,Backpack,Black,Blue,Black,Yes,White,Yes
232,No,No,Black,Backpack,Black,Blue,Black,Yes,White,Yes
232,No,No,Black,Backpack,Black,Blue,Black,Yes,White,Yes
232,No,Yes,Black,Backpack,Black,Blue,Black,Yes,White,No
232,No,Yes,Black,Backpack,Black,Blue,Black,Yes,White,No
232,No,No,Black,Backpack,Black,Blue,Black,Yes,White,No
232,No,No,Black,Backpack,Black,Blue,Black,Yes,White,No
232,No,No,Black,Backpack,Black,Blue,Black,Yes,White,No
232,No,No,Black,Backpack,Black,Blue,Black,Yes,White,No
232,No,No,Black,Backpack,Black,Blue,Black,Yes,White,No
232,No,Yes,Black,Backpack,Black,Blue,Black,Yes,White,No
232,No,Yes,Black,Backpack,Black,Blue,Black,Yes,Any,No
232,No,No,Black,Backpack,Black,Blue,Black,Yes,Any,No
232,No,No,Black,Backpack,Black,Blue,Any,Yes,Any,No
233,No,No,White,Backpack,White,Black,Black,Yes,Blue,Yes
233,Yes,No,White,Backpack,White,Black,Black,Yes,Blue,Yes
233,Yes,No,White,Backpack,White,Black,Black,Yes,Blue,Yes
233,No,No,White,Backpack,White,Black,Black,Yes,Blue,Yes
233,Yes,No,White,Backpack,White,Black,Black,Yes,Blue,Yes
233,Yes,No,White,Backpack,White,Black,Black,Yes,Blue,Yes
233,Yes,No,White,Backpack,White,Black,Black,Yes,Blue,Yes
233,Yes,No,White,Backpack,White,Black,Black,Yes,Blue,No
233,Yes,No,White,Backpack,White,Black,Any,Yes,Any,No
234,No,No,Grey,Backpack,Black,Black,Black,Yes,Black,Yes
235,No,No,Dark blue,Backpack,White,Black,Black,Yes,Black,No
235,No,No,Dark blue,Backpack,White,Black,Black,Yes,Black,No
235,No,No,Dark blue,Backpack,White,Black,Black,Yes,Black,No
236,Yes,No,Dark blue,Backpack,Black,Black,Black,Yes,Blue,Yes
236,Yes,No,Dark blue,Backpack,Black,Black,Black,Yes,Blue,Yes
236,Yes,No,Dark blue,Backpack,Black,Black,Black,Yes,Blue,Yes
236,Yes,No,Dark blue,Backpack,Black,Black,Black,Yes,Blue,Yes
236,Yes,No,Dark blue,Backpack,Black,Black,Black,Yes,Blue,No
236,Yes,No,Dark blue,Backpack,Black,Black,Black,Yes,Blue,No
237,No,No,White,Backpack,Blue,Black,Black,No,Blue,Yes
237,No,No,White,Backpack,Blue,Black,Black,No,Blue,Yes
237,No,No,White,Backpack,Blue,Black,Black,No,Blue,Yes
237,No,No,White,Backpack,Blue,Black,Black,No,Blue,Yes
237,No,No,White,Backpack,Blue,Black,Any,No,Any,Yes
237,Yes,No,White,Backpack,Blue,Black,Black,Yes,Blue,Yes
237,Yes,No,White,Backpack,Blue,Black,Black,Yes,Blue,Yes
237,Yes,No,White,Backpack,Blue,Black,Black,Yes,Blue,Yes
237,Yes,No,White,Backpack,Blue,Black,Black,Yes,Blue,Yes
237,No,No,White,Backpack,Blue,Black,Black,Yes,Blue,Yes
237,No,No,White,Backpack,Blue,Black,Black,Yes,Blue,Yes
237,No,No,White,Backpack,Blue,Any,Any,No,Any,No
239,No,No,White,Backpack,Red,Black,Black,Yes,Black,No
239,No,No,White,Backpack,Red,Black,Black,Yes,Black,No
239,No,No,White,Backpack,Red,Black,Black,Yes,Black,No
239,No,No,White,Backpack,Red,Black,Black,Yes,Black,No
239,No,No,White,Backpack,Red,Black,Black,Yes,Black,No
239,Yes,No,White,Backpack,Red,Black,Black,Yes,Black,No
239,Yes,No,White,Backpack,Red,Black,Black,Yes,Black,No
239,No,No,White,Backpack,Red,Black,Black,Yes,Black,No
239,Yes,No,White,Backpack,Red,Black,Black,Yes,Black,No
239,Yes,No,White,Backpack,Red,Black,Black,Yes,Black,No
239,No,No,White,Backpack,Red,Black,Black,Yes,Black,No
240,No,No,Black,Backpack,Red,Black,Black,Yes,Black,Yes
240,No,No,Black,Backpack,Red,Black,Black,Yes,Black,Yes
242,No,No,Red,Backpack,Red,Black,Black,Yes,Black,Yes
242,No,No,Red,Backpack,Red,Black,Black,Yes,Black,Yes
242,No,No,Red,Backpack,Red,Black,Black,Yes,Black,Yes
242,No,No,Red,Backpack,Red,Black,Black,Yes,Black,Yes
242,No,No,Red,Backpack,Red,Black,Black,Yes,Black,No
242,No,No,Red,Backpack,Red,Black,Black,Yes,Black,No
244,Yes,No,Black,Backpack,Black,Black,Black,No,Any,Yes
244,Yes,No,Black,Backpack,Black,Black,Black,Yes,Any,Yes
244,Yes,No,Black,Backpack,Black,Black,Black,Yes,Any,Yes
244,Yes,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
246,No,No,White,Backpack,Black,Dark blue,Black,Yes,Black,No
246,No,No,White,Backpack,Black,Dark blue,Black,Yes,Black,No
247,No,No,Dark blue,Any,Any,Black,Black,Yes,Black,No
247,No,No,Dark blue,Any,Any,Black,Black,Yes,Black,No
247,No,No,Dark blue,Any,Any,Black,Black,Yes,Black,No
248,No,No,Red,Backpack,White,Red,Any,Yes,Any,Yes
248,No,No,Red,Backpack,White,Red,Red,Yes,Black,Yes
248,No,No,Red,Backpack,White,Red,Red,Yes,Black,Yes
248,No,No,Red,Backpack,White,Red,Any,Yes,Any,Yes
248,Yes,No,Red,Backpack,White,Red,Red,Yes,Black,Yes
248,Yes,No,Red,Backpack,White,Red,Red,Yes,Black,Yes
248,Yes,No,Red,Backpack,White,Red,Red,Yes,Black,Yes
