h,s,v,label
358.0,0.93,0.75,Red
139.0,0.4,0.91,Green
271.0,0.84,0.56,Purple
155.0,0.55,0.63,Green
85.0,0.56,0.31,Green
351.0,0.85,0.75,Red
340.0,0.38,0.73,Pink
236.0,0.62,0.98,Blue
165.0,0.67,0.85,Green
158.0,0.34,0.97,Green
280.0,0.71,0.95,Purple
322.0,0.65,0.95,Pink
51.0,0.64,0.87,Yellow
205.0,0.85,0.79,Blue
83.0,0.91,0.53,Green
167.0,0.82,0.96,Green
304.0,0.79,0.83,Pink
28.0,0.84,0.8,Orange
232.0,0.22,0.98,Blue
258.0,0.86,0.82,Blue
304.0,0.83,0.71,Pink
229.0,1.0,0.88,Blue
103.0,0.78,0.96,Green
288.0,0.43,0.9,Purple
258.0,0.57,0.53,Purple
254.0,0.86,0.87,Blue
92.0,0.8,0.43,Green
121.0,0.72,0.58,Green
111.0,0.7,0.87,Green
313.0,0.69,0.93,Pink
205.0,0.99,0.86,Blue
360.0,0.77,0.97,Red
97.0,0.9,0.56,Green
188.0,0.39,0.78,Blue
223.0,0.4,0.96,Blue
337.0,0.78,0.85,Red
242.0,0.88,0.67,Blue
283.0,0.15,0.56,Grey
139.0,0.7,0.38,Green
178.0,0.75,0.69,Blue
92.0,0.31,0.54,Green
238.0,0.62,0.64,Blue
331.0,0.68,0.98,Pink
112.0,1.0,0.95,Green
142.0,0.91,0.97,Green
177.0,0.92,0.98,Blue
57.0,0.98,0.92,Yellow
293.0,0.88,0.96,Pink
132.0,0.39,0.62,Green
253.0,0.87,0.81,Blue
105.0,0.87,0.42,Green
165.0,0.79,0.69,Green
15.0,0.7,0.65,Brown
222.0,0.91,0.82,Blue
75.0,0.47,0.79,Green
318.0,0.31,0.42,Purple
302.0,0.8,0.85,Pink
139.0,0.76,0.98,Green
272.0,0.77,0.72,Purple
83.0,0.89,1.0,Green
352.0,0.82,0.96,Red
122.0,0.69,0.65,Green
40.0,0.37,0.47,Grey
308.0,0.91,0.85,Pink
199.0,0.63,0.9,Blue
109.0,0.69,0.69,Green
167.0,0.4,0.68,Green
34.0,0.96,0.65,Brown
41.0,0.85,0.95,Orange
334.0,0.14,0.69,Purple
116.0,0.75,0.4,Green
197.0,0.72,0.6,Blue
194.0,0.48,0.78,Blue
125.0,0.93,0.77,Green
120.0,0.76,0.58,Green
92.0,0.78,0.26,Green
79.0,0.59,0.58,Green
283.0,0.73,0.71,Pink
194.0,0.95,0.95,Blue
224.0,0.91,0.95,Blue
51.0,0.8,0.4,Brown
50.0,0.79,0.95,Yellow
224.0,0.98,0.93,Blue
86.0,0.91,0.88,Green
288.0,0.73,0.84,Pink
259.0,0.58,0.6,Purple
247.0,0.83,0.99,Blue
250.0,0.81,0.91,Blue
333.0,0.92,0.37,Pink
3.0,0.42,0.7,Red
255.0,0.76,0.35,Blue
317.0,0.38,0.71,Purple
308.0,0.86,0.85,Pink
344.0,0.82,0.69,Red
344.0,0.14,0.95,Red
157.0,0.31,0.88,Green
131.0,0.85,1.0,Green
180.0,0.43,0.19,Green
280.0,0.74,0.94,Pink
186.0,0.57,0.35,Green
281.0,0.57,0.8,Purple
314.0,0.67,0.99,Pink
243.0,0.91,0.97,Blue
331.0,0.59,0.87,Pink
190.0,0.98,0.96,Blue
303.0,0.85,0.86,Pink
55.0,0.94,0.8,Yellow
102.0,0.8,0.6,Green
222.0,0.62,0.06,Black
12.0,0.42,0.81,Brown
329.0,0.79,0.79,Pink
203.0,0.76,0.83,Blue
192.0,0.97,0.37,Blue
214.0,0.33,0.94,Blue
301.0,0.85,0.75,Pink
345.0,0.8,0.96,Red
7.0,0.42,0.85,Brown
286.0,0.38,0.59,Purple
180.0,0.77,0.98,Blue
260.0,0.53,0.79,Purple
155.0,0.83,0.96,Green
154.0,0.93,0.8,Green
334.0,0.83,0.88,Pink
62.0,0.79,0.84,Yellow
221.0,0.81,0.6,Blue
143.0,0.57,0.48,Green
154.0,0.72,0.62,Green
135.0,0.55,0.85,Green
52.0,0.41,0.89,Yellow
342.0,0.79,0.71,Red
113.0,0.99,0.8,Green
29.0,0.88,0.78,Orange
83.0,0.17,0.84,Green
55.0,0.81,0.85,Yellow
348.0,0.81,0.62,Red
16.0,0.65,0.86,Orange
63.0,0.81,0.92,Yellow
197.0,0.67,0.96,Blue
141.0,0.88,0.6,Green
292.0,0.61,0.71,Pink
53.0,0.81,0.79,Yellow
55.0,0.36,0.96,Yellow
80.0,0.74,0.57,Green
199.0,0.88,0.47,Blue
214.0,0.49,0.98,Blue
167.0,0.36,0.72,Green
280.0,0.4,0.86,Pink
182.0,0.89,0.52,Green
153.0,0.86,0.84,Green
30.0,0.82,0.89,Orange
13.0,0.56,0.88,Brown
1.0,0.87,0.81,Red
232.0,0.84,0.53,Blue
228.0,0.86,0.64,Blue
140.0,0.61,0.35,Green
12.0,0.97,0.27,Brown
165.0,0.59,0.85,Green
331.0,0.73,0.83,Pink
50.0,0.73,0.6,Green
101.0,0.6,0.7,Green
82.0,0.77,0.52,Green
204.0,1.0,0.85,Blue
112.0,0.57,0.44,Green
8.0,0.72,0.91,Red
26.0,0.42,0.41,Brown
26.0,0.72,0.51,Brown
165.0,0.62,0.98,Green
15.0,0.45,0.99,Orange
324.0,0.62,0.99,Pink
201.0,0.46,1.0,Blue
64.0,0.99,0.74,Green
353.0,0.4,0.89,Red
171.0,0.55,0.93,Blue
174.0,0.79,0.47,Green
271.0,0.86,0.81,Purple
150.0,0.83,0.3,Green
166.0,0.83,0.87,Green
284.0,0.89,0.86,Purple
271.0,0.87,0.6,Purple
90.0,0.5,0.55,Green
131.0,0.93,0.55,Green
288.0,0.91,0.83,Purple
63.0,0.93,0.8,Yellow
157.0,0.93,0.87,Green
0,0.0,0.69,Grey
11.0,0.68,0.41,Brown
263.0,0.97,0.69,Blue
36.0,0.98,0.93,Orange
50.0,0.88,0.82,Yellow
141.0,0.63,0.51,Green
28.0,0.34,0.9,Brown
254.0,0.83,0.69,Blue
88.0,0.46,0.62,Green
89.0,0.65,0.93,Green
52.0,0.7,0.82,Yellow
246.0,0.91,0.72,Blue
0.0,0.86,0.96,Red
35.0,0.89,0.67,Brown
283.0,0.28,0.91,Purple
66.0,0.6,0.83,Green
55.0,0.97,0.8,Yellow
236.0,0.64,0.87,Blue
177.0,0.71,0.35,Green
257.0,0.68,0.75,Purple
194.0,0.23,0.42,Grey
134.0,0.4,0.67,Green
273.0,0.42,0.67,Purple
157.0,0.98,0.99,Green
338.0,0.37,0.98,Pink
295.0,0.08,0.64,Grey
217.0,0.63,0.89,Blue
112.0,0.4,0.98,Green
214.0,0.83,0.94,Blue
134.0,0.55,0.88,Green
287.0,0.32,1.0,Pink
299.0,0.69,0.96,Pink
6.0,0.98,0.16,Brown
216.0,0.78,0.53,Blue
334.0,1.0,0.5,Pink
189.0,0.14,0.95,Blue
71.0,0.82,0.41,Green
136.0,0.19,0.93,Green
115.0,0.85,0.99,Green
117.0,0.83,0.76,Green
124.0,0.79,0.75,Green
356.0,0.88,0.7,Red
55.0,0.68,0.97,Yellow
83.0,0.98,0.9,Green
51.0,0.43,0.99,Yellow
200.0,0.49,0.95,Blue
218.0,0.66,0.31,Blue
57.0,0.92,0.81,Yellow
355.0,0.98,0.51,Red
227.0,0.48,0.63,Blue
302.0,0.56,0.71,Pink
278.0,0.92,0.8,Purple
127.0,0.69,0.67,Green
228.0,0.88,0.67,Blue
328.0,0.51,0.62,Purple
69.0,0.88,0.62,Green
121.0,0.89,0.82,Green
281.0,0.74,0.69,Purple
115.0,0.83,0.85,Green
289.0,0.76,0.91,Pink
224.0,0.42,0.49,Blue
61.0,0.61,0.51,Green
117.0,0.75,0.39,Green
305.0,0.63,0.61,Purple
345.0,0.91,0.49,Red
270.0,0.05,0.76,Grey
20.0,0.68,0.92,Orange
239.0,0.66,0.88,Blue
63.0,0.91,0.68,Green
196.0,0.7,0.78,Blue
316.0,0.58,0.86,Pink
323.0,0.48,0.96,Pink
131.0,0.83,0.96,Green
127.0,0.54,0.7,Green
262.0,0.29,0.45,Purple
163.0,0.55,0.97,Green
55.0,0.63,0.83,Yellow
201.0,0.47,0.61,Blue
228.0,0.59,0.62,Blue
245.0,0.8,0.78,Blue
36.0,0.97,0.96,Orange
7.0,0.81,0.8,Red
146.0,0.98,0.99,Green
77.0,0.77,0.95,Green
326.0,0.77,0.97,Pink
148.0,0.21,0.53,Grey
258.0,0.48,0.99,Purple
312.0,0.64,0.89,Pink
143.0,0.85,0.76,Green
178.0,0.61,0.96,Blue
354.0,0.8,0.84,Red
286.0,0.83,0.95,Pink
2.0,0.63,0.9,Red
78.0,0.86,0.6,Green
354.0,0.86,0.33,Brown
305.0,0.9,0.94,Pink
321.0,0.96,0.4,Purple
101.0,0.84,0.48,Green
247.0,0.53,0.88,Blue
232.0,0.7,0.66,Blue
276.0,0.86,0.77,Purple
185.0,0.3,0.72,Blue
129.0,0.77,1.0,Green
148.0,0.45,0.88,Green
314.0,0.6,0.87,Pink
154.0,0.36,0.65,Green
236.0,0.92,0.62,Blue
131.0,0.63,0.85,Green
341.0,0.45,0.96,Pink
217.0,0.83,0.85,Blue
352.0,0.82,0.55,Red
89.0,0.73,0.71,Green
200.0,0.72,0.9,Blue
168.0,0.66,0.65,Green
268.0,0.76,0.51,Purple
315.0,0.59,0.82,Pink
124.0,0.89,0.58,Green
290.0,0.85,0.85,Pink
135.0,0.79,0.75,Green
97.0,0.9,0.43,Green
228.0,0.62,0.86,Blue
265.0,0.49,0.58,Purple
23.0,0.69,0.89,Orange
358.0,0.97,0.37,Brown
285.0,0.71,0.95,Pink
65.0,0.65,0.76,Yellow
57.0,0.48,0.56,Green
78.0,0.89,0.89,Green
79.0,0.9,0.24,Green
105.0,0.44,0.65,Green
213.0,0.33,0.8,Blue
355.0,0.99,0.84,Red
125.0,0.16,0.97,Green
159.0,0.74,0.95,Green
168.0,0.72,0.56,Green
285.0,0.45,0.84,Pink
85.0,0.86,0.61,Green
98.0,0.62,0.49,Green
131.0,0.51,0.47,Green
319.0,0.8,0.73,Pink
194.0,0.93,0.73,Blue
125.0,0.26,0.8,Green
4.0,0.51,0.74,Red
12.0,0.64,0.77,Brown
130.0,0.65,0.68,Green
287.0,0.69,0.33,Purple
224.0,0.68,0.91,Blue
360.0,0.84,0.84,Red
40.0,0.92,0.87,Orange
253.0,0.78,0.95,Blue
26.0,0.75,0.4,Brown
167.0,0.27,0.95,Green
140.0,0.32,0.59,Green
159.0,0.74,0.99,Green
152.0,0.56,0.95,Green
169.0,0.65,0.71,Green
171.0,0.6,0.96,Green
279.0,0.85,0.62,Purple
287.0,0.18,0.85,Purple
275.0,0.64,0.98,Purple
298.0,0.18,0.66,Purple
290.0,0.94,0.58,Purple
259.0,0.9,0.84,Blue
259.0,0.47,0.52,Blue
252.0,0.81,0.73,Blue
289.0,0.73,0.97,Pink
298.0,0.58,0.94,Pink
56.0,0.87,0.91,Yellow
139.0,0.78,0.93,Green
25.0,0.84,0.98,Orange
324.0,0.95,0.86,Pink
201.0,0.87,0.92,Blue
227.0,0.94,0.93,Blue
225.0,0.25,0.96,Blue
349.0,0.83,0.57,Red
243.0,0.39,0.19,Black
113.0,0.89,0.98,Green
358.0,0.97,0.3,Brown
175.0,0.46,0.89,Blue
231.0,0.85,0.45,Blue
92.0,0.29,0.67,Green
181.0,0.84,0.2,Green
339.0,0.96,0.62,Red
247.0,0.06,0.58,Grey
1.0,0.6,0.85,Red
101.0,0.29,0.88,Green
307.0,0.62,0.67,Purple
171.0,0.87,0.8,Green
250.0,0.97,0.36,Blue
142.0,0.62,0.8,Green
141.0,0.34,0.73,Green
247.0,0.63,0.68,Blue
20.0,0.92,0.87,Orange
244.0,0.89,0.37,Blue
344.0,0.86,0.86,Red
154.0,0.89,0.89,Green
244.0,0.78,0.87,Blue
230.0,0.38,0.56,Blue
136.0,0.89,0.74,Green
347.0,0.91,0.85,Red
76.0,0.34,0.44,Green
302.0,0.81,0.5,Purple
69.0,0.86,0.91,Yellow
290.0,0.38,0.67,Purple
100.0,0.97,0.79,Green
44.0,0.82,0.68,Brown
274.0,0.93,0.9,Purple
211.0,0.69,0.88,Blue
188.0,0.99,0.9,Blue
341.0,0.98,0.89,Red
186.0,0.12,0.93,Blue
240.0,0.8,0.78,Blue
295.0,0.9,0.46,Purple
142.0,0.67,0.82,Green
230.0,0.29,0.88,Purple
354.0,0.99,0.76,Red
31.0,0.76,0.75,Brown
187.0,0.18,0.38,Grey
7.0,0.85,0.78,Red
86.0,0.91,0.5,Green
243.0,0.28,1.0,Purple
99.0,0.62,0.85,Green
100.0,0.37,0.63,Green
149.0,0.8,0.51,Green
253.0,0.97,0.94,Blue
84.0,0.96,0.2,Green
241.0,0.69,0.89,Blue
50.0,0.79,0.92,Yellow
120.0,0.96,0.65,Green
115.0,0.55,0.56,Green
323.0,0.85,0.75,Pink
184.0,0.47,0.49,Grey
276.0,0.91,0.45,Purple
100.0,0.77,0.85,Green
5.0,0.2,0.66,Brown
115.0,0.72,0.93,Green
189.0,0.48,0.88,Blue
22.0,0.93,0.99,Orange
146.0,0.74,0.65,Green
333.0,0.73,0.87,Pink
45.0,0.58,0.78,Brown
21.0,0.65,0.94,Orange
245.0,0.58,0.54,Blue
228.0,0.67,0.35,Blue
323.0,0.64,0.97,Pink
308.0,0.54,0.98,Pink
107.0,0.96,0.98,Green
157.0,0.61,0.95,Green
21.0,0.93,0.88,Orange
153.0,0.96,0.73,Green
164.0,0.9,0.96,Green
74.0,0.44,0.91,Green
221.0,0.98,0.73,Blue
286.0,0.94,0.94,Purple
299.0,0.46,0.93,Pink
155.0,0.33,0.71,Green
76.0,0.91,0.6,Green
320.0,0.94,0.6,Purple
328.0,0.55,0.97,Pink
138.0,0.59,0.32,Green
169.0,0.09,0.71,Grey
343.0,0.61,0.87,Pink
97.0,0.18,0.96,Green
353.0,0.77,0.61,Red
296.0,0.46,0.66,Purple
68.0,0.89,0.84,Green
352.0,0.92,0.86,Red
189.0,0.96,0.81,Blue
132.0,0.82,0.87,Green
137.0,0.48,0.97,Green
260.0,0.89,0.55,Blue
91.0,0.53,0.91,Green
176.0,0.57,0.91,Blue
138.0,0.82,0.98,Green
191.0,0.98,0.55,Blue
349.0,0.13,0.95,Pink
246.0,0.4,0.93,Purple
200.0,0.11,0.94,Grey
279.0,0.87,0.65,Purple
256.0,0.53,0.83,Purple
324.0,0.51,0.95,Pink
78.0,0.71,0.78,Green
311.0,0.47,0.52,Purple
141.0,0.6,0.92,Green
100.0,0.14,0.81,Green
222.0,0.62,0.82,Blue
39.0,0.4,0.64,Brown
184.0,0.15,0.43,Grey
253.0,0.43,0.55,Purple
298.0,0.86,0.81,Pink
136.0,0.6,0.86,Green
345.0,0.86,0.71,Red
98.0,0.7,0.82,Green
294.0,0.74,0.92,Pink
358.0,0.67,0.95,Red
314.0,0.99,0.41,Purple
27.0,0.97,0.93,Orange
128.0,0.45,0.93,Green
77.0,0.93,0.42,Green
242.0,0.69,0.64,Blue
34.0,0.78,0.83,Orange
348.0,0.71,0.73,Red
225.0,0.51,0.7,Blue
219.0,0.98,0.71,Blue
12.0,0.76,0.67,Brown
231.0,0.92,0.61,Blue
16.0,0.92,0.97,Orange
197.0,0.62,0.86,Blue
319.0,0.93,0.96,Pink
298.0,0.66,0.61,Purple
200.0,0.65,0.91,Blue
253.0,0.59,0.73,Purple
321.0,0.66,0.76,Pink
246.0,0.94,0.82,Blue
216.0,0.72,0.86,Blue
202.0,0.84,0.83,Blue
178.0,0.53,0.99,Blue
288.0,0.98,0.9,Purple
322.0,0.93,0.84,Pink
232.0,0.69,0.48,Blue
86.0,0.09,0.91,Green
359.0,0.38,0.92,Red
59.0,0.81,0.87,Yellow
69.0,0.75,0.91,Green
145.0,0.77,0.91,Green
188.0,0.78,0.93,Blue
112.0,0.55,0.76,Green
215.0,0.43,1.0,Blue
233.0,0.91,0.82,Blue
351.0,0.87,0.59,Red
260.0,0.84,0.95,Purple
39.0,0.43,0.79,Brown
173.0,0.71,0.75,Green
306.0,0.62,0.6,Purple
31.0,0.31,0.65,Brown
248.0,0.84,0.94,Blue
217.0,0.57,0.62,Blue
337.0,0.74,0.56,Red
108.0,0.2,0.76,Green
330.0,0.99,0.82,Pink
299.0,0.97,0.95,Pink
46.0,0.69,0.96,Yellow
135.0,0.47,0.75,Green
235.0,0.92,0.57,Blue
312.0,0.29,0.99,Pink
147.0,0.78,0.75,Green
154.0,0.8,0.7,Green
148.0,0.61,0.85,Green
332.0,0.25,0.89,Pink
287.0,0.96,0.88,Purple
289.0,0.97,0.74,Purple
189.0,0.49,0.87,Blue
336.0,0.6,0.84,Pink
183.0,0.43,0.49,Green
350.0,0.67,0.95,Red
1.0,0.35,0.47,Brown
346.0,0.79,0.75,Red
13.0,0.86,0.71,Brown
222.0,0.53,0.82,Blue
268.0,1.0,0.35,Blue
2.0,0.95,0.65,Brown
148.0,0.36,0.76,Green
180.0,0.73,0.86,Blue
20.0,0.8,0.95,Orange
238.0,0.89,0.22,Blue
339.0,0.82,0.87,Pink
154.0,0.46,0.96,Green
268.0,0.87,0.91,Blue
305.0,0.86,0.22,Purple
250.0,0.99,1.0,Blue
11.0,0.43,0.95,Red
78.0,0.57,0.71,Green
156.0,0.99,1.0,Green
153.0,0.81,0.94,Green
325.0,0.79,0.94,Pink
72.0,0.48,0.7,Green
268.0,0.57,0.94,Purple
77.0,0.93,0.53,Green
174.0,0.19,0.87,Green
335.0,0.54,0.84,Pink
205.0,0.69,0.97,Blue
86.0,0.74,0.89,Green
246.0,0.94,0.91,Blue
250.0,0.49,0.2,Black
297.0,0.58,0.74,Purple
173.0,0.46,0.86,Blue
33.0,0.21,0.83,Brown
30.0,0.11,0.44,Grey
283.0,0.39,0.95,Pink
196.0,0.29,0.76,Blue
337.0,0.94,0.65,Red
121.0,0.97,0.62,Green
313.0,0.28,0.6,Purple
338.0,0.52,0.81,Pink
60.0,1.0,0.81,Yellow
197.0,0.92,0.86,Blue
116.0,0.57,0.57,Green
247.0,0.08,0.93,Purple
198.0,0.7,0.92,Blue
116.0,0.39,1.0,Green
139.0,0.8,0.23,Green
233.0,0.69,0.9,Blue
110.0,0.59,0.87,Green
222.0,0.97,0.71,Blue
328.0,0.66,0.95,Pink
122.0,0.97,0.94,Green
97.0,0.57,0.89,Green
92.0,0.6,0.91,Green
192.0,0.68,0.86,Blue
148.0,0.97,0.76,Green
58.0,0.94,0.12,Brown
188.0,0.89,0.82,Blue
279.0,0.99,0.81,Purple
67.0,0.34,0.67,Green
10.0,0.98,0.85,Red
221.0,0.45,0.6,Blue
321.0,0.3,0.88,Pink
252.0,0.63,0.69,Blue
149.0,0.85,0.62,Green
291.0,0.79,0.55,Purple
314.0,0.75,0.79,Pink
293.0,0.58,0.54,Purple
319.0,0.5,0.69,Purple
249.0,0.75,0.82,Blue
227.0,0.37,0.95,Blue
215.0,0.95,0.68,Blue
47.0,0.6,0.94,Yellow
67.0,0.85,0.82,Green
175.0,0.52,0.95,Blue
24.0,0.99,0.95,Orange
270.0,0.63,0.98,Purple
253.0,0.75,0.96,Blue
241.0,0.76,0.64,Blue
313.0,0.94,0.49,Purple
197.0,0.55,0.84,Blue
65.0,0.65,0.77,Green
26.0,0.44,0.65,Brown
291.0,0.65,0.95,Pink
81.0,0.51,0.46,Green
39.0,0.42,0.69,Brown
213.0,0.77,0.31,Blue
87.0,0.97,0.77,Green
331.0,0.93,0.37,Purple
268.0,0.67,0.91,Purple
347.0,0.25,0.96,Pink
216.0,0.69,0.5,Blue
130.0,0.41,0.71,Green
86.0,0.4,0.83,Green
185.0,0.75,0.98,Blue
321.0,0.94,0.33,Purple
221.0,0.81,0.59,Blue
250.0,0.51,0.6,Blue
289.0,0.86,0.95,Pink
14.0,0.79,0.95,Orange
20.0,0.92,0.98,Orange
278.0,0.56,0.76,Purple
4.0,0.52,0.71,Brown
354.0,0.68,0.93,Red
78.0,0.44,0.6,Green
290.0,0.66,0.98,Pink
169.0,0.3,0.55,Green
72.0,0.84,0.83,Green
283.0,0.49,0.84,Purple
176.0,0.94,0.6,Green
134.0,0.92,0.86,Green
114.0,0.9,0.44,Green
178.0,0.43,0.91,Blue
105.0,0.46,0.96,Green
332.0,0.87,0.71,Pink
156.0,0.84,0.55,Green
328.0,0.39,0.71,Purple
154.0,0.74,0.67,Green
6.0,0.68,0.73,Brown
176.0,0.86,0.31,Green
324.0,0.72,0.6,Purple
113.0,0.51,0.53,Green
229.0,0.75,0.77,Blue
61.0,0.35,0.67,Green
45.0,0.8,0.7,Green
350.0,0.77,0.73,Red
180.0,0.74,0.91,Blue
198.0,0.9,0.36,Blue
119.0,0.25,0.64,Green
213.0,0.74,0.75,Blue
154.0,0.09,0.98,Green
309.0,0.98,0.51,Purple
287.0,0.55,0.8,Purple
249.0,0.75,0.68,Blue
256.0,0.35,0.71,Purple
315.0,0.73,0.87,Pink
340.0,0.94,0.9,Red
118.0,0.91,0.89,Green
46.0,0.57,0.96,Yellow
91.0,0.2,0.42,Grey
346.0,0.57,0.82,Pink
131.0,0.91,0.75,Green
201.0,0.36,0.65,Grey
104.0,0.79,0.87,Green
123.0,0.25,0.96,Green
222.0,0.93,0.95,Blue
229.0,0.38,0.98,Blue
99.0,0.82,0.66,Green
341.0,0.39,0.84,Pink
211.0,0.64,0.85,Blue
82.0,0.55,0.57,Green
190.0,0.96,0.84,Blue
79.0,0.71,0.94,Green
308.0,0.33,0.51,Purple
230.0,0.9,0.9,Blue
172.0,0.87,0.67,Green
14.0,0.79,0.53,Brown
12.0,0.86,0.11,Brown
72.0,0.7,0.87,Yellow
357.0,0.22,0.83,Pink
246.0,0.61,0.49,Blue
111.0,0.44,0.51,Green
126.0,0.77,0.99,Green
71.0,0.96,0.65,Green
18.0,0.63,0.38,Brown
20.0,0.99,0.41,Brown
139.0,0.48,0.95,Green
299.0,0.93,0.99,Pink
131.0,0.2,0.67,Green
300.0,0.44,0.43,Purple
285.0,0.76,0.99,Pink
180.0,0.42,0.96,Blue
137.0,0.74,0.8,Green
7.0,0.49,0.97,Red
352.0,0.66,0.93,Red
238.0,0.69,0.69,Blue
161.0,0.54,0.47,Green
121.0,0.46,0.39,Green
183.0,0.7,0.93,Blue
300.0,0.59,0.35,Purple
301.0,0.6,0.96,Pink
121.0,0.52,0.96,Green
296.0,0.63,0.84,Purple
252.0,0.8,0.76,Blue
143.0,0.51,0.38,Green
314.0,0.72,0.87,Pink
68.0,0.29,0.98,Yellow
330.0,1.0,0.36,Brown
189.0,0.93,0.93,Blue
283.0,0.83,0.49,Purple
163.0,0.68,0.89,Green
219.0,0.54,0.96,Blue
355.0,0.82,0.5,Brown
69.0,0.97,0.92,Yellow
313.0,0.84,0.5,Purple
246.0,0.88,0.85,Blue
233.0,0.68,0.95,Blue
262.0,0.88,0.8,Blue
255.0,0.7,0.84,Blue
309.0,0.08,0.98,Pink
281.0,0.8,0.86,Purple
18.0,0.83,0.69,Brown
256.0,0.61,0.75,Purple
182.0,0.52,0.89,Blue
82.0,1.0,0.94,Green
290.0,0.61,0.91,Pink
205.0,0.92,0.94,Blue
135.0,0.93,0.39,Green
12.0,0.41,0.8,Brown
162.0,0.87,0.77,Green
179.0,0.31,0.93,Blue
345.0,0.46,0.6,Brown
27.0,0.96,0.54,Brown
339.0,0.86,0.73,Red
266.0,0.7,0.93,Purple
199.0,0.91,0.83,Blue
195.0,0.24,0.97,Blue
92.0,0.45,0.68,Green
40.0,0.95,0.84,Orange
200.0,0.49,0.99,Blue
166.0,0.98,0.52,Green
98.0,0.21,0.79,Green
157.0,0.35,0.26,Green
327.0,0.63,0.68,Pink
352.0,0.88,0.74,Red
342.0,0.91,0.93,Red
205.0,0.76,0.86,Blue
89.0,0.36,0.92,Green
123.0,0.89,0.89,Green
150.0,0.62,0.45,Green
39.0,0.89,0.78,Orange
196.0,0.83,0.93,Blue
344.0,0.69,0.89,Red
47.0,0.85,0.82,Yellow
204.0,0.62,0.82,Blue
212.0,0.81,0.99,Blue
83.0,0.73,0.65,Green
106.0,0.49,0.69,Green
220.0,0.9,0.87,Blue
68.0,0.76,0.51,Green
338.0,0.77,0.81,Pink
28.0,0.65,0.89,Orange
306.0,0.9,0.76,Pink
233.0,0.37,0.74,Blue
57.0,0.29,0.51,Brown
319.0,0.96,0.99,Pink
232.0,0.88,0.51,Blue
319.0,0.85,0.59,Purple
296.0,0.85,0.64,Purple
156.0,0.99,0.6,Green
102.0,0.46,0.79,Green
174.0,0.82,0.37,Green
212.0,0.25,0.89,Blue
64.0,0.25,0.96,Yellow
74.0,0.85,0.63,Green
94.0,0.61,0.74,Green
231.0,0.88,0.57,Blue
92.0,0.76,0.63,Green
149.0,0.53,0.9,Green
120.0,0.09,0.54,Grey
181.0,0.93,0.84,Blue
329.0,0.63,0.63,Purple
258.0,0.92,0.88,Blue
108.0,0.61,0.75,Green
306.0,0.84,0.45,Purple
164.0,0.29,0.52,Grey
230.0,0.29,0.79,Blue
320.0,0.43,0.85,Pink
24.0,0.89,0.98,Orange
252.0,0.92,0.95,Blue
46.0,0.21,0.88,Grey
187.0,0.75,0.36,Blue
158.0,0.67,0.96,Green
58.0,0.6,0.69,Green
71.0,0.3,0.78,Green
181.0,0.68,0.64,Green
345.0,0.4,0.96,Pink
136.0,0.67,0.55,Green
29.0,0.39,0.9,Brown
31.0,0.31,0.66,Brown
145.0,0.74,0.81,Green
45.0,0.64,0.46,Brown
324.0,0.89,0.91,Pink
92.0,0.99,1.0,Green
342.0,0.84,0.41,Brown
156.0,0.78,0.96,Green
223.0,0.12,0.47,Grey
257.0,0.98,0.86,Blue
122.0,0.43,0.87,Green
315.0,0.72,0.33,Purple
350.0,0.75,0.91,Red
267.0,0.11,0.66,Grey
42.0,0.68,0.68,Brown
350.0,0.95,0.87,Red
224.0,0.98,0.75,Blue
307.0,0.36,0.78,Pink
151.0,0.99,0.52,Green
348.0,0.63,0.96,Red
102.0,0.69,0.61,Green
69.0,0.74,0.85,Green
25.0,0.24,0.96,Orange
138.0,0.71,0.63,Green
123.0,0.35,0.99,Green
333.0,0.37,0.71,Purple
304.0,0.82,0.53,Purple
4.0,0.96,0.89,Red
104.0,0.91,0.63,Green
334.0,0.65,0.93,Pink
40.0,0.16,0.6,Grey
269.0,0.79,0.91,Purple
101.0,0.75,0.53,Green
129.0,0.98,0.87,Green
184.0,0.44,0.65,Blue
309.0,1.0,0.92,Pink
80.0,1.0,0.4,Green
111.0,0.74,0.93,Green
259.0,0.27,0.77,Purple
242.0,0.84,0.93,Blue
334.0,0.34,0.65,Purple
334.0,0.49,0.86,Pink
112.0,0.47,0.84,Green
58.0,0.82,0.55,Green
158.0,0.13,0.69,Grey
260.0,0.58,0.61,Purple
260.0,0.45,0.69,Purple
49.0,0.55,0.87,Yellow
179.0,0.88,0.91,Blue
191.0,0.69,0.82,Blue
333.0,0.73,0.53,Purple
39.0,0.4,0.42,Brown
156.0,0.46,0.5,Green
273.0,0.94,0.98,Purple
120.0,0.68,0.75,Green
88.0,0.66,0.84,Green
96.0,0.47,0.66,Green
314.0,0.78,0.59,Purple
27.0,0.74,0.95,Orange
133.0,0.68,0.85,Green
43.0,0.89,0.93,Yellow
203.0,0.45,0.64,Blue
342.0,0.94,0.66,Red
292.0,0.57,0.84,Pink
287.0,0.51,0.78,Purple
154.0,0.23,0.95,Green
53.0,0.47,0.67,Green
231.0,0.81,0.8,Blue
70.0,0.77,0.74,Green
277.0,0.76,0.92,Purple
351.0,0.09,0.89,Grey
276.0,0.43,0.74,Purple
148.0,0.78,0.93,Green
111.0,0.73,0.91,Green
244.0,0.35,0.71,Blue
308.0,0.99,0.59,Purple
346.0,0.82,0.88,Red
308.0,0.73,0.96,Pink
